fund_symbol,price_date,open,high,low,close,adj_close,volume
IWF,2010-11-04,55.16,55.7,55.16,55.7,48.59,2935100
IWF,2010-11-05,55.56,55.83,55.55,55.78,48.66,5679600
IWF,2010-11-08,55.58,55.81,55.45,55.76,48.65,2043000
IWF,2010-11-09,55.94,56.05,55.22,55.43,48.36,2019600
IWF,2010-11-10,55.49,55.71,55.05,55.67,48.57,1819000
IWF,2010-11-11,55.07,55.51,54.9,55.49,48.41,6586600
IWF,2010-11-12,55.16,55.32,54.43,54.72,47.74,2517300
IWF,2010-11-15,54.96,55.02,54.56,54.6,47.63,2540500
IWF,2010-11-16,54.23,54.4,53.49,53.71,46.86,3041800
IWF,2010-11-17,53.72,54.06,53.66,53.83,46.96,2936000
IWF,2010-11-18,54.3,54.9,54.3,54.71,47.73,2721100
IWF,2010-11-19,54.55,54.96,54.43,54.92,47.91,2651800
IWF,2010-11-22,54.76,55.12,54.42,55.1,48.07,3455400
IWF,2010-11-23,54.54,54.61,54.07,54.37,47.43,3547500
IWF,2010-11-24,54.65,55.32,54.65,55.31,48.25,2178500
IWF,2010-11-26,54.8,55.13,54.77,54.95,47.94,508400
IWF,2010-11-29,54.64,54.93,54.15,54.78,47.79,7319100
IWF,2010-11-30,54.25,54.76,54.1,54.5,47.55,3764600
IWF,2010-12-01,55.23,55.79,55.23,55.65,48.55,2755600
IWF,2010-12-02,55.73,56.29,55.7,56.25,49.07,2737200
IWF,2010-12-03,56.09,56.49,56.03,56.42,49.22,2146000
IWF,2010-12-06,56.32,56.52,56.25,56.41,49.21,2432300
IWF,2010-12-07,57.0,57.0,56.36,56.36,49.17,4030500
IWF,2010-12-08,56.5,56.64,56.17,56.53,49.32,2085600
IWF,2010-12-09,56.91,56.91,56.39,56.62,49.4,2937600
IWF,2010-12-10,56.73,56.93,56.57,56.91,49.65,1885600
IWF,2010-12-13,57.16,57.16,56.81,56.84,49.59,2065500
IWF,2010-12-14,56.93,57.12,56.74,56.91,49.65,2335700
IWF,2010-12-15,56.74,57.12,56.6,56.69,49.46,1552100
IWF,2010-12-16,56.73,57.09,56.52,57.05,49.77,1775800
IWF,2010-12-17,57.1,57.27,56.98,57.15,49.86,2374800
IWF,2010-12-20,57.31,57.39,56.96,57.2,49.9,2338500
IWF,2010-12-21,57.43,57.59,57.36,57.53,50.19,2183300
IWF,2010-12-22,57.39,57.41,57.28,57.37,50.23,1907200
IWF,2010-12-23,57.26,57.38,57.16,57.3,50.17,1321100
IWF,2010-12-27,57.07,57.34,56.94,57.3,50.17,1369900
IWF,2010-12-28,57.43,57.44,57.17,57.29,50.16,1549700
IWF,2010-12-29,57.4,57.54,57.34,57.43,50.28,1111600
IWF,2010-12-30,57.4,57.49,57.27,57.34,50.2,1559200
IWF,2010-12-31,57.2,57.31,57.11,57.26,50.13,1717600
IWF,2011-01-03,57.56,58.1,57.53,57.8,50.61,4760400
IWF,2011-01-04,57.86,57.95,57.27,57.55,50.39,5405000
IWF,2011-01-05,57.46,57.92,57.36,57.87,50.67,3820500
IWF,2011-01-06,57.96,58.04,57.68,57.89,50.69,3722300
IWF,2011-01-07,57.91,58.07,57.42,57.81,50.62,2884800
IWF,2011-01-10,57.56,57.98,57.44,57.88,50.68,2453600
IWF,2011-01-11,58.16,58.26,57.91,58.13,50.9,4246700
IWF,2011-01-12,58.5,58.61,58.3,58.6,51.31,3889700
IWF,2011-01-13,58.58,58.69,58.42,58.59,51.3,2202800
IWF,2011-01-14,58.52,58.96,58.43,58.94,51.61,3694600
IWF,2011-01-18,58.92,59.24,58.84,59.2,51.83,3572700
IWF,2011-01-19,59.2,59.24,58.48,58.64,51.34,2400100
IWF,2011-01-20,58.44,58.52,57.92,58.36,51.1,3226400
IWF,2011-01-21,58.72,58.82,58.26,58.33,51.07,2999100
IWF,2011-01-24,58.31,58.82,58.25,58.79,51.47,2092700
IWF,2011-01-25,58.57,58.84,58.34,58.84,51.52,4933200
IWF,2011-01-26,58.93,59.37,58.88,59.24,51.87,3356900
IWF,2011-01-27,59.26,59.52,59.15,59.36,51.97,3621800
IWF,2011-01-28,59.44,59.47,58.13,58.23,50.98,3771400
IWF,2011-01-31,58.38,58.72,58.2,58.65,51.35,6535100
IWF,2011-02-01,59.02,59.69,58.97,59.56,52.15,2776400
IWF,2011-02-02,59.38,59.69,59.38,59.51,52.1,2345400
IWF,2011-02-03,59.5,59.76,59.13,59.65,52.23,2016300
IWF,2011-02-04,59.72,59.99,59.54,59.97,52.51,2090500
IWF,2011-02-07,60.15,60.54,60.08,60.33,52.82,2795000
IWF,2011-02-08,60.42,60.6,60.2,60.6,53.06,2510500
IWF,2011-02-09,60.48,60.65,60.23,60.5,52.97,2750300
IWF,2011-02-10,60.13,60.58,60.01,60.52,52.99,2946100
IWF,2011-02-11,60.4,60.98,60.29,60.94,53.36,2347500
IWF,2011-02-14,60.91,61.17,60.88,61.1,53.5,1640000
IWF,2011-02-15,60.89,61.02,60.69,60.87,53.29,1446200
IWF,2011-02-16,61.14,61.41,61.04,61.3,53.67,2563200
IWF,2011-02-17,61.07,61.49,61.06,61.44,53.79,1416400
IWF,2011-02-18,61.5,61.62,61.31,61.51,53.86,1503200
IWF,2011-02-22,60.9,61.2,60.08,60.19,52.7,4833400
IWF,2011-02-23,60.21,60.25,59.26,59.71,52.28,3536600
IWF,2011-02-24,59.66,59.97,59.13,59.7,52.27,3244100
IWF,2011-02-25,60.0,60.44,59.96,60.36,52.85,3345800
IWF,2011-02-28,60.68,60.79,60.3,60.66,53.11,2726200
IWF,2011-03-01,60.92,60.92,59.59,59.66,52.24,2664400
IWF,2011-03-02,59.49,60.11,59.49,59.85,52.4,2270800
IWF,2011-03-03,60.35,60.97,60.34,60.91,53.33,1811500
IWF,2011-03-04,60.84,60.96,60.13,60.51,52.98,2916000
IWF,2011-03-07,60.72,60.83,55.99,59.9,52.45,2357300
IWF,2011-03-08,59.91,60.49,59.59,60.25,52.75,4534100
IWF,2011-03-09,60.15,60.29,59.78,60.11,52.63,2112800
IWF,2011-03-10,59.46,59.51,58.93,59.01,51.67,2514400
IWF,2011-03-11,58.79,59.62,58.75,59.42,52.03,3598700
IWF,2011-03-14,59.14,59.34,58.65,59.12,51.76,2733100
IWF,2011-03-15,57.52,58.78,57.41,58.47,51.19,4439800
IWF,2011-03-16,58.31,58.48,56.93,57.36,50.22,4867300
IWF,2011-03-17,58.2,58.33,57.77,57.97,50.76,3219300
IWF,2011-03-18,58.65,58.79,57.93,58.02,50.8,3243600
IWF,2011-03-21,58.72,59.22,58.66,59.02,51.68,2510700
IWF,2011-03-22,59.04,59.12,58.78,58.88,51.55,1616500
IWF,2011-03-23,58.75,59.29,58.46,59.13,51.77,2660600
IWF,2011-03-24,59.32,59.7,59.01,59.62,52.37,2851400
IWF,2011-03-25,59.79,60.12,59.69,59.82,52.54,3715300
IWF,2011-03-28,59.92,60.12,59.65,59.67,52.41,2305700
IWF,2011-03-29,59.62,60.11,59.41,60.08,52.77,2623900
IWF,2011-03-30,60.45,60.62,60.28,60.48,53.12,3410100
IWF,2011-03-31,60.45,60.61,60.35,60.47,53.11,3177900
IWF,2011-04-01,60.92,61.01,60.57,60.72,53.33,1908400
IWF,2011-04-04,60.88,60.97,60.59,60.75,53.36,1639100
IWF,2011-04-05,60.61,61.11,60.61,60.84,53.44,2084100
IWF,2011-04-06,61.14,61.22,60.69,60.9,53.49,3199300
IWF,2011-04-07,60.83,61.1,60.46,60.8,53.4,1685800
IWF,2011-04-08,61.07,61.1,60.26,60.55,53.18,1487000
IWF,2011-04-11,60.62,60.77,60.16,60.33,52.99,2332700
IWF,2011-04-12,59.98,60.12,59.64,59.86,52.58,1627700
IWF,2011-04-13,60.18,60.28,59.75,60.07,52.76,2287700
IWF,2011-04-14,59.7,60.16,59.51,60.07,52.76,2890200
IWF,2011-04-15,60.23,60.38,59.88,60.23,52.9,2585600
IWF,2011-04-18,59.6,59.7,59.03,59.63,52.38,1930100
IWF,2011-04-19,59.74,59.98,59.56,59.96,52.67,2049800
IWF,2011-04-20,60.79,61.09,60.7,61.04,53.61,2000300
IWF,2011-04-21,61.35,61.5,61.2,61.49,54.01,1158200
IWF,2011-04-25,61.49,61.5,61.16,61.37,53.9,1985900
IWF,2011-04-26,61.58,62.03,61.48,61.91,54.38,1200000
IWF,2011-04-27,62.05,62.31,61.66,62.25,54.68,1426700
IWF,2011-04-28,62.15,62.41,62.09,62.33,54.75,1649700
IWF,2011-04-29,62.33,62.59,62.27,62.46,54.86,1139300
IWF,2011-05-02,62.77,62.81,62.23,62.34,54.76,1989200
IWF,2011-05-03,62.17,62.31,61.69,62.01,54.47,3077200
IWF,2011-05-04,61.98,62.03,61.27,61.61,54.11,2334400
IWF,2011-05-05,61.31,61.81,60.9,61.17,53.73,2840700
IWF,2011-05-06,61.8,62.11,61.17,61.41,53.94,1772900
IWF,2011-05-09,61.45,61.94,61.4,61.75,54.24,2160900
IWF,2011-05-10,61.96,62.37,61.88,62.27,54.69,1744300
IWF,2011-05-11,62.21,62.27,61.34,61.67,54.17,1892000
IWF,2011-05-12,61.53,62.12,61.16,62.02,54.47,2486000
IWF,2011-05-13,62.08,62.12,61.35,61.48,54.0,2055700
IWF,2011-05-16,61.26,61.69,60.86,60.95,53.54,2366200
IWF,2011-05-17,60.73,60.92,60.3,60.83,53.43,1889200
IWF,2011-05-18,60.87,61.51,60.74,61.44,53.97,1878600
IWF,2011-05-19,61.6,61.76,61.24,61.6,54.11,1823100
IWF,2011-05-20,61.42,61.57,60.96,61.17,53.73,1666900
IWF,2011-05-23,60.45,60.62,60.18,60.41,53.06,2338300
IWF,2011-05-24,60.57,60.74,60.25,60.34,53.0,1393100
IWF,2011-05-25,60.09,60.88,60.09,60.61,53.24,1475600
IWF,2011-05-26,60.5,61.07,60.44,60.97,53.55,1916200
IWF,2011-05-27,61.15,61.33,61.03,61.19,53.75,2025600
IWF,2011-05-31,61.77,61.79,61.28,61.77,54.26,2992800
IWF,2011-06-01,61.6,61.76,60.44,60.48,53.12,2267400
IWF,2011-06-02,60.57,60.74,60.1,60.44,53.09,2084800
IWF,2011-06-03,59.7,60.21,59.65,59.78,52.51,2227900
IWF,2011-06-06,59.69,59.83,59.14,59.21,52.01,2521500
IWF,2011-06-07,59.45,59.66,59.15,59.17,51.97,1539500
IWF,2011-06-08,59.06,59.16,58.71,58.83,51.67,1949900
IWF,2011-06-09,58.96,59.45,58.85,59.2,52.0,1142200
IWF,2011-06-10,58.95,59.0,58.23,58.27,51.18,2128400
IWF,2011-06-13,58.37,58.59,57.92,58.16,51.08,1442300
IWF,2011-06-14,58.78,59.23,58.67,59.05,51.87,1571500
IWF,2011-06-15,58.53,58.83,57.92,58.04,50.98,2444300
IWF,2011-06-16,58.07,58.38,57.58,58.04,50.98,2138900
IWF,2011-06-17,58.56,58.61,57.93,58.08,51.01,3056600
IWF,2011-06-20,57.87,58.56,57.87,58.43,51.32,2244800
IWF,2011-06-21,58.75,59.52,58.64,59.41,52.18,2635200
IWF,2011-06-22,59.23,59.53,59.0,59.04,51.86,1682300
IWF,2011-06-23,58.34,59.11,57.94,59.1,51.91,3032400
IWF,2011-06-24,58.99,59.08,58.21,58.31,51.22,4107200
IWF,2011-06-27,58.37,59.1,58.13,58.89,51.73,2612000
IWF,2011-06-28,59.07,59.88,59.07,59.84,52.56,2832800
IWF,2011-06-29,60.11,60.4,59.81,60.29,52.96,2800700
IWF,2011-06-30,60.5,60.98,60.43,60.88,53.47,2258600
IWF,2011-07-01,60.95,61.83,60.76,61.78,54.26,2533300
IWF,2011-07-05,61.5,61.83,61.43,61.72,54.4,1924700
IWF,2011-07-06,61.6,62.07,61.48,61.97,54.62,10470600
IWF,2011-07-07,62.5,62.81,62.42,62.66,55.22,2173200
IWF,2011-07-08,61.99,62.36,61.78,62.35,54.95,2396700
IWF,2011-07-11,61.59,61.9,61.1,61.26,53.99,1936100
IWF,2011-07-12,61.11,61.47,60.87,60.91,53.68,2364300
IWF,2011-07-13,61.22,61.78,60.99,61.15,53.89,2516200
IWF,2011-07-14,61.18,61.55,60.46,60.62,53.43,2731100
IWF,2011-07-15,60.99,61.23,60.67,61.22,53.96,2494800
IWF,2011-07-18,60.98,61.11,60.32,60.78,53.57,11391800
IWF,2011-07-19,61.15,62.03,61.15,61.98,54.63,2960300
IWF,2011-07-20,62.23,62.28,61.65,61.74,54.41,1375600
IWF,2011-07-21,62.05,62.54,61.82,62.36,54.96,2211500
IWF,2011-07-22,62.38,62.64,62.1,62.57,55.15,1214000
IWF,2011-07-25,62.01,62.59,61.9,62.28,54.89,2155000
IWF,2011-07-26,62.25,62.28,61.85,62.0,54.64,1466700
IWF,2011-07-27,61.73,61.73,60.49,60.61,53.42,2240800
IWF,2011-07-28,60.56,61.18,60.35,60.44,53.27,3230600
IWF,2011-07-29,59.89,60.64,59.52,60.1,52.97,3364500
IWF,2011-08-01,60.83,60.89,59.19,59.81,52.71,4200500
IWF,2011-08-02,59.45,59.8,58.24,58.25,51.34,3744400
IWF,2011-08-03,58.33,58.75,57.24,58.69,51.73,5783700
IWF,2011-08-04,57.9,57.9,55.0,55.74,49.13,7375600
IWF,2011-08-05,56.36,56.59,54.07,55.57,48.98,6858300
IWF,2011-08-08,53.97,54.67,52.03,52.07,45.89,9461000
IWF,2011-08-09,52.81,54.54,51.3,54.54,48.07,9182500
IWF,2011-08-10,53.45,54.11,52.22,52.35,46.14,9584300
IWF,2011-08-11,52.77,55.26,52.56,54.55,48.08,5263100
IWF,2011-08-12,55.1,55.54,54.57,55.17,48.62,4276700
IWF,2011-08-15,55.65,56.15,55.34,56.14,49.48,3666400
IWF,2011-08-16,55.6,56.12,55.01,55.61,49.01,3115900
IWF,2011-08-17,55.83,56.29,55.03,55.48,48.9,2489800
IWF,2011-08-18,54.03,54.03,52.32,52.87,46.6,5305700
IWF,2011-08-19,52.17,53.57,51.9,51.98,45.81,4832900
IWF,2011-08-22,53.17,53.2,51.9,52.08,45.9,3781900
IWF,2011-08-23,52.39,54.12,52.13,54.09,47.67,4060400
IWF,2011-08-24,54.0,54.78,53.71,54.69,48.2,3498800
IWF,2011-08-25,54.97,55.1,53.59,53.77,47.39,4824700
IWF,2011-08-26,53.54,55.05,52.75,54.86,48.35,3239700
IWF,2011-08-29,55.61,56.43,55.51,56.41,49.72,1900000
IWF,2011-08-30,56.23,57.02,55.86,56.67,49.95,2771900
IWF,2011-08-31,56.99,57.55,56.45,56.88,50.13,3778200
IWF,2011-09-01,56.95,57.49,56.25,56.31,49.63,3926800
IWF,2011-09-02,55.19,55.52,54.71,54.93,48.41,2666900
IWF,2011-09-06,53.39,54.78,53.39,54.69,48.2,3104500
IWF,2011-09-07,55.55,56.21,55.36,56.2,49.53,2955600
IWF,2011-09-08,55.88,56.54,55.51,55.62,49.02,1844000
IWF,2011-09-09,55.07,55.24,53.84,54.15,47.72,2123500
IWF,2011-09-12,53.45,54.51,53.27,54.48,48.02,2769700
IWF,2011-09-13,54.65,55.27,54.33,55.08,48.54,3501300
IWF,2011-09-14,55.39,56.61,54.66,55.95,49.31,2925000
IWF,2011-09-15,56.59,56.86,55.96,56.86,50.11,2804500
IWF,2011-09-16,57.05,57.32,56.62,57.15,50.37,2980500
IWF,2011-09-19,56.21,57.1,55.85,56.78,50.04,2748500
IWF,2011-09-20,57.04,57.56,56.56,56.59,49.88,16821500
IWF,2011-09-21,56.67,56.91,55.08,55.09,48.55,2439400
IWF,2011-09-22,53.55,53.91,52.47,53.23,46.91,17108600
IWF,2011-09-23,52.72,53.6,52.63,53.29,47.11,3823800
IWF,2011-09-26,53.85,54.47,52.78,54.42,48.11,3037900
IWF,2011-09-27,55.48,55.99,54.76,55.12,48.73,3156500
IWF,2011-09-28,55.17,55.52,53.84,53.9,47.65,2957700
IWF,2011-09-29,54.91,54.95,53.0,53.94,47.69,3917000
IWF,2011-09-30,53.24,53.66,52.55,52.58,46.49,3842800
IWF,2011-10-03,52.17,52.86,51.0,51.04,45.13,5579200
IWF,2011-10-04,50.4,52.31,49.96,52.19,46.14,7200000
IWF,2011-10-05,52.25,53.36,51.85,53.25,47.08,5476400
IWF,2011-10-06,53.24,54.24,52.89,54.24,47.95,3385000
IWF,2011-10-07,54.5,54.53,53.56,53.86,47.62,7757900
IWF,2011-10-10,54.81,55.69,54.78,55.69,49.24,1823000
IWF,2011-10-11,55.38,56.0,55.36,55.87,49.4,3744700
IWF,2011-10-12,56.27,56.88,56.2,56.25,49.73,2701400
IWF,2011-10-13,55.93,56.5,55.7,56.37,49.84,2411000
IWF,2011-10-14,57.1,57.49,56.81,57.49,50.83,2210500
IWF,2011-10-17,57.16,57.29,56.24,56.41,49.87,2226800
IWF,2011-10-18,56.31,57.6,55.74,57.27,50.63,2710700
IWF,2011-10-19,57.09,57.26,56.21,56.38,49.85,2905700
IWF,2011-10-20,56.44,56.65,55.67,56.46,49.92,2220300
IWF,2011-10-21,57.08,57.59,56.94,57.45,50.79,3284600
IWF,2011-10-24,57.56,58.55,57.55,58.41,51.64,2638400
IWF,2011-10-25,58.2,58.2,57.17,57.3,50.66,3248000
IWF,2011-10-26,57.86,57.94,56.67,57.69,51.0,1925900
IWF,2011-10-27,59.18,59.91,58.6,59.5,52.6,3131100
IWF,2011-10-28,59.22,59.72,59.16,59.65,52.74,1562000
IWF,2011-10-31,59.02,59.15,58.26,58.26,51.51,3082800
IWF,2011-11-01,56.79,57.47,56.56,56.87,50.28,3944900
IWF,2011-11-02,57.62,57.92,57.16,57.72,51.03,1982700
IWF,2011-11-03,58.33,58.94,57.58,58.83,52.01,1926100
IWF,2011-11-04,58.42,58.75,57.87,58.62,51.83,5655900
IWF,2011-11-07,58.57,58.91,57.91,58.83,52.01,2670800
IWF,2011-11-08,59.11,59.58,58.55,59.5,52.6,5905200
IWF,2011-11-09,58.16,58.44,57.26,57.42,50.77,6090600
IWF,2011-11-10,58.11,58.14,57.15,57.76,51.07,1432800
IWF,2011-11-11,58.4,59.02,58.36,58.88,52.06,1397000
IWF,2011-11-14,58.68,58.88,58.25,58.41,51.64,3496400
IWF,2011-11-15,58.33,59.17,58.15,58.87,52.05,1582800
IWF,2011-11-16,58.38,59.03,57.94,57.99,51.27,2183300
IWF,2011-11-17,57.92,57.98,56.58,56.94,50.34,2702200
IWF,2011-11-18,57.2,57.2,56.55,56.78,50.2,2932400
IWF,2011-11-21,56.0,56.08,55.25,55.76,49.3,5065800
IWF,2011-11-22,55.63,56.09,55.32,55.73,49.27,3478500
IWF,2011-11-23,55.22,55.29,54.5,54.5,48.18,2353700
IWF,2011-11-25,54.42,54.92,54.24,54.24,47.95,1231900
IWF,2011-11-28,55.79,56.14,55.58,55.97,49.48,3077200
IWF,2011-11-29,56.14,56.47,55.91,56.07,49.57,2051000
IWF,2011-11-30,57.64,58.29,57.54,58.2,51.46,2458200
IWF,2011-12-01,58.18,58.66,58.04,58.31,51.55,2240400
IWF,2011-12-02,58.84,58.98,58.12,58.19,51.45,2012000
IWF,2011-12-05,59.09,59.18,58.43,58.76,51.95,2682700
IWF,2011-12-06,58.83,59.03,58.45,58.68,51.88,2746700
IWF,2011-12-07,58.43,58.9,57.94,58.64,51.84,2420300
IWF,2011-12-08,58.29,58.56,57.42,57.57,50.9,2743500
IWF,2011-12-09,57.85,58.65,57.72,58.52,51.74,2436000
IWF,2011-12-12,57.91,58.04,57.24,57.69,51.0,2968000
IWF,2011-12-13,58.05,58.32,56.82,57.08,50.47,2505100
IWF,2011-12-14,56.88,56.93,56.09,56.28,49.76,2117400
IWF,2011-12-15,56.76,56.86,56.32,56.39,49.86,3351100
IWF,2011-12-16,56.83,57.17,56.36,56.54,49.99,2700900
IWF,2011-12-19,56.77,56.93,55.88,56.03,49.54,3771100
IWF,2011-12-20,56.81,57.76,56.8,57.67,50.99,3024000
IWF,2011-12-21,57.62,57.64,56.84,57.46,50.8,3149500
IWF,2011-12-22,57.38,57.7,57.3,57.66,51.19,4142600
IWF,2011-12-23,57.86,58.17,57.68,58.17,51.64,2539700
IWF,2011-12-27,58.1,58.39,58.0,58.24,51.71,1707300
IWF,2011-12-28,58.26,58.28,57.42,57.54,51.09,2949700
IWF,2011-12-29,57.71,58.09,57.61,58.03,51.52,4321900
IWF,2011-12-30,58.06,58.15,57.79,57.79,51.31,2063500
IWF,2012-01-03,58.78,59.05,58.56,58.63,52.05,3728800
IWF,2012-01-04,58.42,58.77,58.27,58.72,52.13,1853100
IWF,2012-01-05,58.49,58.95,58.2,58.88,52.28,2610100
IWF,2012-01-06,58.93,58.98,58.58,58.81,52.21,5809600
IWF,2012-01-09,58.93,58.98,58.61,58.84,52.24,2348400
IWF,2012-01-10,59.48,59.61,59.26,59.39,52.73,2776900
IWF,2012-01-11,59.2,59.44,59.08,59.36,52.7,1598500
IWF,2012-01-12,59.54,59.6,59.03,59.56,52.88,2407800
IWF,2012-01-13,59.21,59.35,58.8,59.34,52.68,2620900
IWF,2012-01-17,59.86,59.98,59.53,59.62,52.93,1992100
IWF,2012-01-18,59.65,60.36,59.58,60.36,53.59,2694000
IWF,2012-01-19,60.55,60.85,60.45,60.78,53.96,2944500
IWF,2012-01-20,60.71,60.74,60.49,60.64,53.84,1495700
IWF,2012-01-23,60.69,61.06,60.46,60.77,53.95,1936000
IWF,2012-01-24,60.44,60.87,60.38,60.83,54.01,2402700
IWF,2012-01-25,60.82,61.75,60.74,61.6,54.69,2473500
IWF,2012-01-26,61.84,62.08,61.16,61.37,54.49,2416200
IWF,2012-01-27,61.05,61.54,61.05,61.41,54.52,2607600
IWF,2012-01-30,60.91,61.35,60.67,61.33,54.45,2514300
IWF,2012-01-31,61.62,61.68,60.96,61.28,54.41,3712600
IWF,2012-02-01,61.7,62.09,61.57,61.84,54.9,6108100
IWF,2012-02-02,61.95,62.12,61.73,61.96,55.01,2705700
IWF,2012-02-03,62.59,62.84,62.44,62.81,55.76,2641800
IWF,2012-02-06,62.58,62.82,62.47,62.78,55.74,2714100
IWF,2012-02-07,62.67,63.03,62.43,62.91,55.85,2217900
IWF,2012-02-08,62.97,63.12,62.64,63.02,55.95,1951900
IWF,2012-02-09,63.18,63.39,62.85,63.28,56.18,2099900
IWF,2012-02-10,62.76,62.9,62.6,62.88,55.83,1616300
IWF,2012-02-13,63.25,63.39,62.99,63.34,56.23,2558500
IWF,2012-02-14,63.17,63.38,62.94,63.35,56.24,2274200
IWF,2012-02-15,63.57,63.74,62.91,63.0,55.93,1575500
IWF,2012-02-16,63.04,63.78,62.97,63.73,56.58,1914200
IWF,2012-02-17,63.91,63.91,63.54,63.72,56.57,2419600
IWF,2012-02-21,63.92,64.04,63.54,63.78,56.63,1244400
IWF,2012-02-22,63.73,63.9,63.58,63.71,56.56,2136300
IWF,2012-02-23,63.64,64.04,63.47,64.02,56.84,2119400
IWF,2012-02-24,64.12,64.36,64.09,64.24,57.03,1574700
IWF,2012-02-27,63.81,64.44,63.64,64.22,57.02,3012100
IWF,2012-02-28,64.28,64.53,64.18,64.46,57.23,1881400
IWF,2012-02-29,64.54,64.77,64.08,64.17,56.97,2221400
IWF,2012-03-01,64.43,64.71,64.28,64.55,57.31,2157500
IWF,2012-03-02,64.54,64.65,64.21,64.43,57.2,2269100
IWF,2012-03-05,64.33,64.36,63.79,64.02,56.84,1824600
IWF,2012-03-06,63.42,63.42,62.92,63.08,56.0,4267600
IWF,2012-03-07,63.27,63.65,63.24,63.58,56.45,2299200
IWF,2012-03-08,63.95,64.37,63.8,64.25,57.04,2542700
IWF,2012-03-09,64.39,64.63,64.3,64.45,57.22,1203200
IWF,2012-03-12,64.5,64.62,64.28,64.43,57.2,1736100
IWF,2012-03-13,64.85,65.55,64.7,65.53,58.18,1644400
IWF,2012-03-14,65.54,65.73,65.31,65.55,58.2,1711600
IWF,2012-03-15,65.67,65.89,65.48,65.87,58.48,2036900
IWF,2012-03-16,65.96,65.99,65.76,65.93,58.53,910600
IWF,2012-03-19,65.97,66.37,65.85,66.24,58.81,1965000
IWF,2012-03-20,65.91,66.04,65.62,65.96,58.56,1737300
IWF,2012-03-21,66.02,66.18,65.83,65.98,58.58,4010700
IWF,2012-03-22,65.55,65.69,65.29,65.56,58.21,2186600
IWF,2012-03-23,65.47,65.6,65.01,65.52,58.34,2606800
IWF,2012-03-26,65.96,66.46,65.92,66.45,59.17,1660200
IWF,2012-03-27,66.54,66.61,66.33,66.36,59.09,1922800
IWF,2012-03-28,66.41,66.49,65.59,65.97,58.74,1396400
IWF,2012-03-29,65.67,66.01,65.4,65.94,58.72,1535800
IWF,2012-03-30,66.28,66.28,65.79,66.08,58.84,2093300
IWF,2012-04-02,66.05,66.84,65.94,66.66,59.36,2552700
IWF,2012-04-03,66.63,66.83,66.21,66.56,59.27,1765700
IWF,2012-04-04,66.06,66.1,65.56,65.86,58.64,2136300
IWF,2012-04-05,65.65,66.09,65.65,66.01,58.78,2156100
